agency_cd	site_no	datetime	tz_cd	164023_00010	164023_00010_cd	164024_00095	164024_00095_cd	164025_00400	164025_00400_cd	164026_00300	164026_00300_cd	164028_63680	164028_63680_cd	164034_99133	164034_99133_cd	248715_32316	248715_32316_cd	248718_32295	248718_32295_cd	257814_00480	257814_00480_cd	260064_00301	260064_00301_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	11337190	2017-10-03 00:00	PST	19.1	P	194	P	7.9	P	9.0	P	5.1	A	0.30	P			14.7	P	0.1	P	97	P
USGS	11337190	2017-10-03 00:15	PST	19.1	P	199	P	7.9	P	8.9	P	4.9	A	0.30	P			14.7	P	0.1	P	96	P
USGS	11337190	2017-10-03 00:30	PST	19.1	P	201	P	7.9	P	8.9	P	5.0	A	0.30	P			14.8	P	0.1	P	96	P
USGS	11337190	2017-10-03 00:45	PST	19.2	P	211	P	7.9	P	8.9	P	5.4	A	0.30	P			15.0	P	0.1	P	97	P
USGS	11337190	2017-10-03 01:00	PST	19.2	P	215	P	7.9	P	8.9	P	5.2	A	0.30	P			15.1	P	0.1	P	96	P
USGS	11337190	2017-10-03 01:15	PST	19.3	P	230	P	7.9	P	8.8	P	6.0	A	0.30	P			15.2	P	0.1	P	96	P
USGS	11337190	2017-10-03 01:30	PST	19.3	P	246	P	7.9	P	8.8	P	6.3	A	0.30	P			15.5	P	0.1	P	96	P
USGS	11337190	2017-10-03 01:45	PST	19.3	P	248	P	7.9	P	8.8	P	6.2	A	0.31	P			15.6	P	0.1	P	95	P
USGS	11337190	2017-10-03 02:00	PST	19.3	P	259	P	7.9	P	8.8	P	7.4	A	0.31	P			15.4	P	0.1	P	95	P
USGS	11337190	2017-10-03 02:15	PST	19.3	P	261	P	7.9	P	8.8	P	6.3	A	0.31	P			15.5	P	0.1	P	95	P
USGS	11337190	2017-10-03 02:30	PST	19.3	P	266	P	7.9	P	8.8	P	6.7	A	0.31	P			15.6	P	0.1	P	95	P
USGS	11337190	2017-10-03 02:45	PST	19.3	P	279	P	7.9	P	8.8	P	6.5	A	0.31	P			15.7	P	0.1	P	95	P
USGS	11337190	2017-10-03 03:00	PST	19.3	P	274	P	7.9	P	8.8	P	5.0	A	0.31	P			15.6	P	0.1	P	95	P
USGS	11337190	2017-10-03 03:15	PST	19.3	P	270	P	7.9	P	8.8	P	6.2	A	0.31	P			15.5	P	0.1	P	95	P
USGS	11337190	2017-10-03 03:30	PST	19.4	P	291	P	7.8	P	8.8	P	7.0	A	0.31	P			15.7	P	0.1	P	96	P
USGS	11337190	2017-10-03 03:45	PST	19.3	P	280	P	7.8	P	8.8	P	6.3	A	0.31	P			15.7	P	0.1	P	95	P
USGS	11337190	2017-10-03 04:00	PST	19.2	P	261	P	7.8	P	8.8	P	6.1	A	0.31	P			15.5	P	0.1	P	95	P
USGS	11337190	2017-10-03 04:15	PST	19.2	P	238	P	7.8	P	8.8	P	5.9	A	0.31	P			15.5	P	0.1	P	95	P
USGS	11337190	2017-10-03 04:30	PST	19.2	P	242	P	7.8	P	8.8	P	6.4	A	0.31	P			15.4	P	0.1	P	95	P
USGS	11337190	2017-10-03 04:45	PST	19.2	P	236	P	7.8	P	8.8	P	6.0	A	0.31	P			15.4	P	0.1	P	95	P
USGS	11337190	2017-10-03 05:00	PST	19.1	P	232	P	7.8	P	8.8	P	5.8	A	0.30	P			15.3	P	0.1	P	95	P
USGS	11337190	2017-10-03 05:15	PST	19.1	P	216	P	7.8	P	8.8	P	6.4	A	0.30	P			15.2	P	0.1	P	95	P
USGS	11337190	2017-10-03 05:30	PST	19.0	P	209	P	7.8	P	8.8	P	5.7	A	0.30	P			15.0	P	0.1	P	95	P
USGS	11337190	2017-10-03 05:45	PST	19.0	P	203	P	7.8	P	8.8	P	5.6	A	0.30	P			14.9	P	0.1	P	95	P
USGS	11337190	2017-10-03 06:00	PST	18.9	P	197	P	7.8	P	8.8	P	6.0	A	0.30	P			14.9	P	0.1	P	95	P
USGS	11337190	2017-10-03 06:15	PST	18.8	P	191	P	7.8	P	8.9	P	5.3	A	0.30	P			14.9	P	0.1	P	95	P
USGS	11337190	2017-10-03 06:30	PST	18.7	P	180	P	7.8	P	8.9	P	4.6	A	0.30	P			14.9	P	0.1	P	95	P
USGS	11337190	2017-10-03 06:45	PST	18.7	P	182	P	7.8	P	8.9	P	5.3	A	0.29	P			14.8	P	0.1	P	95	P
USGS	11337190	2017-10-03 07:00	PST	18.7	P	178	P	7.8	P	8.9	P	4.8	A	0.29	P			14.9	P	0.1	P	95	P
USGS	11337190	2017-10-03 07:15	PST	18.7	P	176	P	7.8	P	8.9	P	4.2	A	0.29	P			14.7	P	0.1	P	95	P
USGS	11337190	2017-10-03 07:30	PST	18.6	P	176	P	7.8	P	8.9	P	4.9	A	0.29	P			14.8	P	0.1	P	95	P
USGS	11337190	2017-10-03 07:45	PST	18.6	P	176	P	7.8	P	8.9	P	4.4	A	0.29	P			14.8	P	0.1	P	95	P
USGS	11337190	2017-10-03 08:00	PST	18.6	P	175	P	7.8	P	8.9	P	4.3	A	0.29	P			14.8	P	0.1	P	95	P
USGS	11337190	2017-10-03 08:15	PST	18.6	P	174	P	7.8	P	8.8	P	4.0	A	0.29	P			14.8	P	0.1	P	95	P
USGS	11337190	2017-10-03 08:30	PST	18.6	P	174	P	7.8	P	8.8	P	4.1	A	0.29	P			14.7	P	0.1	P	95	P
